id,image_name,client_profile,algo_name,rep_id,status,download_time,decomp_time,total_time,cpu_usage,mem_usage,compressed_size,original_size,bandwidth_measured,cpu_limit,mem_limit_mb,bandwidth_mbps,network_rtt,is_noise,error_msg,timestamp,total_size_mb,layer_count,avg_layer_entropy,text_ratio,zero_ratio
3285,fedora:latest,Train_Rand_005,zstd-3,0,SUCCESS,127.0304915780143,0.810427885997342,127.8409194640117,0,0,60172622,186227200,0,0.7,2048,4,235,0,,2026-01-09 13:12:31,177.59,1,0.7952,0.4892,0.2009
3286,fedora:latest,Train_Rand_005,zstd-6,0,SUCCESS,118.2058357879869,0.6587399270210881,118.864575715008,0,0,55952442,186227200,0,0.7,2048,4,235,0,,2026-01-09 13:14:33,177.59,1,0.7952,0.4892,0.2009
3287,fedora:latest,Train_Rand_005,lz4-fast,0,SUCCESS,195.5902803589997,0.4500945929903537,196.0403749519901,0,0,92958014,186227200,0,0.7,2048,4,235,0,,2026-01-09 13:17:52,177.59,1,0.7952,0.4892,0.2009
3288,fedora:latest,Train_Rand_005,lz4-medium,0,SUCCESS,163.21160417801,0.4601120899897069,163.6717162679997,0,0,77474006,186227200,0,0.7,2048,4,235,0,,2026-01-09 13:20:39,177.59,1,0.7952,0.4892,0.2009
3289,fedora:latest,Train_Rand_005,lz4-slow,0,SUCCESS,158.5799891460047,0.6173828920000233,159.1973720380047,0,0,75258669,186227200,0,0.7,2048,4,235,0,,2026-01-09 13:23:26,177.59,1,0.7952,0.4892,0.2009
3290,fedora:latest,Train_Rand_006,zstd-1,0,SUCCESS,22.61081351601752,2.796083947992884,25.4068974640104,0,0,70711448,186227200,0,0.3,2048,602,352,0,,2026-01-09 13:23:54,177.59,1,0.7952,0.4892,0.2009
3291,fedora:latest,Train_Rand_006,zstd-3,0,SUCCESS,19.84412026501377,1.741377898986684,21.58549816400046,0,0,60172622,186227200,0,0.3,2048,602,352,0,,2026-01-09 13:24:18,177.59,1,0.7952,0.4892,0.2009
3292,fedora:latest,Train_Rand_006,zstd-6,0,SUCCESS,22.56720942800166,1.81050402901019,24.37771345701185,0,0,55952442,186227200,0,0.3,2048,602,352,0,,2026-01-09 13:24:46,177.59,1,0.7952,0.4892,0.2009
3293,fedora:latest,Train_Rand_006,lz4-fast,0,SUCCESS,28.57485461197211,1.525958045996958,30.10081265796907,0,0,92958014,186227200,0,0.3,2048,602,352,0,,2026-01-09 13:25:19,177.59,1,0.7952,0.4892,0.2009
3294,fedora:latest,Train_Rand_006,lz4-medium,0,SUCCESS,24.68025910999859,1.400261378003052,26.08052048800164,0,0,77474006,186227200,0,0.3,2048,602,352,0,,2026-01-09 13:25:49,177.59,1,0.7952,0.4892,0.2009
3295,fedora:latest,Train_Rand_006,lz4-slow,0,SUCCESS,23.99609488999704,1.38329165999312,25.37938654999016,0,0,75258669,186227200,0,0.3,2048,602,352,0,,2026-01-09 13:26:22,177.59,1,0.7952,0.4892,0.2009
3296,fedora:latest,Train_Rand_007,zstd-1,0,SUCCESS,50.54103959701024,0.2350636399933137,50.77610323700355,0,0,70711448,186227200,0,2.0,3072,12,187,0,,2026-01-09 13:27:15,177.59,1,0.7952,0.4892,0.2009
3297,fedora:latest,Train_Rand_007,zstd-3,0,SUCCESS,43.19206238599145,0.2801540920045227,43.47221647799597,0,0,60172622,186227200,0,2.0,3072,12,187,0,,2026-01-09 13:28:01,177.59,1,0.7952,0.4892,0.2009
3298,fedora:latest,Train_Rand_007,zstd-6,0,SUCCESS,40.24997128400719,0.2981562299828511,40.54812751399004,0,0,55952442,186227200,0,2.0,3072,12,187,0,,2026-01-09 13:28:45,177.59,1,0.7952,0.4892,0.2009
3299,fedora:latest,Train_Rand_007,lz4-fast,0,SUCCESS,66.04499178400147,0.2239116499840748,66.26890343398554,0,0,92958014,186227200,0,2.0,3072,12,187,0,,2026-01-09 13:29:54,177.59,1,0.7952,0.4892,0.2009
3300,fedora:latest,Train_Rand_007,lz4-medium,0,SUCCESS,55.25318361699465,0.4686834169842768,55.72186703397892,0,0,77474006,186227200,0,2.0,3072,12,187,0,,2026-01-09 13:30:54,177.59,1,0.7952,0.4892,0.2009
3301,fedora:latest,Train_Rand_007,lz4-slow,0,SUCCESS,53.70956322699203,0.3741502000193577,54.08371342701139,0,0,75258669,186227200,0,2.0,3072,12,187,0,,2026-01-09 13:31:55,177.59,1,0.7952,0.4892,0.2009
3302,fedora:latest,Train_Rand_008,zstd-1,0,SUCCESS,21.53931307600578,0.2135205740050878,21.75283365001087,0,0,70711448,186227200,0,4.9,7526,625,331,0,,2026-01-09 13:32:19,177.59,1,0.7952,0.4892,0.2009
3303,fedora:latest,Train_Rand_008,zstd-3,0,SUCCESS,18.90001219100668,0.2334194540162571,19.13343164502294,0,0,60172622,186227200,0,4.9,7526,625,331,0,,2026-01-09 13:32:41,177.59,1,0.7952,0.4892,0.2009
3304,fedora:latest,Train_Rand_008,zstd-6,0,SUCCESS,17.88816774098086,0.2333603810111526,18.12152812199201,0,0,55952442,186227200,0,4.9,7526,625,331,0,,2026-01-09 13:33:02,177.59,1,0.7952,0.4892,0.2009
3305,fedora:latest,Train_Rand_008,lz4-fast,0,SUCCESS,27.91128207099973,0.1985359330137726,28.1098180040135,0,0,92958014,186227200,0,4.9,7526,625,331,0,,2026-01-09 13:33:33,177.59,1,0.7952,0.4892,0.2009
3306,fedora:latest,Train_Rand_008,lz4-medium,0,SUCCESS,23.53795904800063,0.2174582169973291,23.75541726499796,0,0,77474006,186227200,0,4.9,7526,625,331,0,,2026-01-09 13:34:00,177.59,1,0.7952,0.4892,0.2009
3307,fedora:latest,Train_Rand_008,lz4-slow,0,SUCCESS,22.62389279901981,0.2594435009814333,22.88333630000125,0,0,75258669,186227200,0,4.9,7526,625,331,0,,2026-01-09 13:34:31,177.59,1,0.7952,0.4892,0.2009
3308,fedora:latest,Train_Rand_009,zstd-1,0,SUCCESS,36.95462960499572,0.7582951429940294,37.71292474798975,0,0,70711448,186227200,0,0.6,2048,18,280,0,,2026-01-09 13:35:11,177.59,1,0.7952,0.4892,0.2009
3309,fedora:latest,Train_Rand_009,zstd-3,0,SUCCESS,32.05659961499623,0.9254186579782981,32.98201827297453,0,0,60172622,186227200,0,0.6,2048,18,280,0,,2026-01-09 13:35:46,177.59,1,0.7952,0.4892,0.2009
3310,fedora:latest,Train_Rand_009,zstd-6,0,SUCCESS,30.09718278501532,0.9990801209933124,31.09626290600863,0,0,55952442,186227200,0,0.6,2048,18,280,0,,2026-01-09 13:36:21,177.59,1,0.7952,0.4892,0.2009
3311,fedora:latest,Train_Rand_009,lz4-fast,0,SUCCESS,47.29252013200312,0.6869382790173404,47.97945841102046,0,0,92958014,186227200,0,0.6,2048,18,280,0,,2026-01-09 13:37:11,177.59,1,0.7952,0.4892,0.2009
3312,fedora:latest,Train_Rand_009,lz4-medium,0,SUCCESS,40.09674591501243,0.6113141590030864,40.70806007401552,0,0,77474006,186227200,0,0.6,2048,18,280,0,,2026-01-09 13:37:56,177.59,1,0.7952,0.4892,0.2009
3313,fedora:latest,Train_Rand_009,lz4-slow,0,SUCCESS,39.06924677899224,0.6288078179932199,39.69805459698546,0,0,75258669,186227200,0,0.6,2048,18,280,0,,2026-01-09 13:38:43,177.59,1,0.7952,0.4892,0.2009
3314,fedora:latest,Train_Rand_010,zstd-1,0,SUCCESS,10.84847239998635,0.2571953079896048,11.10566770797595,0,0,70711448,186227200,0,1.9,2918,93,163,0,,2026-01-09 13:38:57,177.59,1,0.7952,0.4892,0.2009
3315,fedora:latest,Train_Rand_010,zstd-3,0,SUCCESS,9.416598718002206,0.2766844040015712,9.693283122003777,0,0,60172622,186227200,0,1.9,2918,93,163,0,,2026-01-09 13:39:09,177.59,1,0.7952,0.4892,0.2009
3316,fedora:latest,Train_Rand_010,zstd-6,0,SUCCESS,9.042327514995122,0.2586048410157673,9.30093235601089,0,0,55952442,186227200,0,1.9,2918,93,163,0,,2026-01-09 13:39:22,177.59,1,0.7952,0.4892,0.2009
3317,fedora:latest,Train_Rand_010,lz4-fast,0,SUCCESS,13.75596204900648,0.1976188849948812,13.95358093400137,0,0,92958014,186227200,0,1.9,2918,93,163,0,,2026-01-09 13:39:38,177.59,1,0.7952,0.4892,0.2009
3318,fedora:latest,Train_Rand_010,lz4-medium,0,SUCCESS,11.71797052701004,0.229534139012685,11.94750466602272,0,0,77474006,186227200,0,1.9,2918,93,163,0,,2026-01-09 13:39:54,177.59,1,0.7952,0.4892,0.2009
3319,fedora:latest,Train_Rand_010,lz4-slow,0,SUCCESS,11.40232273898437,0.2176951729925349,11.6200179119769,0,0,75258669,186227200,0,1.9,2918,93,163,0,,2026-01-09 13:40:13,177.59,1,0.7952,0.4892,0.2009
3320,fedora:latest,Train_Rand_011,zstd-1,0,SUCCESS,15.93407564799418,1.666554169001756,17.60062981699593,0,0,70711448,186227200,0,0.3,2048,472,241,0,,2026-01-09 13:40:33,177.59,1,0.7952,0.4892,0.2009
